variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,SVK,Slovakia,UNFCCC1996DATA,HISTORY,53.56,47.04,42.85,39.07,36.45,36.66,36.77,36.64,35.25,34.62,34.01,36.29,33.45,34.39,33.9,34.35,33.54,31.92,32.54,30.09,30.68,29.9,28.09,27.78,25.46,25.64,25.46,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,SVN,Slovenia,UNFCCC1996DATA,HISTORY,13.91,13.05,13.05,13.54,13.71,14.33,15,15.3,15.04,14.4,14.49,15.38,15.54,15.25,15.6,15.85,16.01,16.13,17.13,15.58,15.64,15.65,15.11,14.4,12.71,12.83,13.65,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,SWE,Sweden,UNFCCC1996DATA,HISTORY,51.82,52.34,52.42,52.23,54.29,53.45,57.6,52.65,53.2,50.27,48.92,49.75,50.57,51.5,50.33,47.87,47.74,46.75,44.84,42.92,46.96,43.18,40.78,39.17,37.78,37.15,36.12,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,TCD,Chad,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,0.3096,NaN,NaN,NaN,NaN,0.3346,0.3586,0.305,0.3686,0.4528,4.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,TGO,Togo,UNFCCC1996DATA,HISTORY,NaN,NaN,0.4557,0.3821,0.6134,0.8744,0.6465,0.8254,1.048,NaN,1.149,NaN,NaN,NaN,NaN,1.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,THA,Thailand,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,125.5,NaN,NaN,NaN,NaN,NaN,149.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.4,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,TJK,Tajikistan,UNFCCC1996DATA,HISTORY,16.11,15.7,13.12,11.22,6.197,4.222,2.84,2.984,2.157,2.237,2.063,2.268,2.023,2.14,2.567,1.857,2.663,1.726,1.783,1.378,1.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,TKM,Turkmenistan,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,14.7,NaN,NaN,NaN,NaN,NaN,24.28,NaN,NaN,NaN,25.18,NaN,NaN,NaN,NaN,NaN,36.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,TUR,Turkey,UNFCCC1996DATA,HISTORY,124.8,129.9,135.9,143.1,140.2,153.4,170.3,181.8,181.5,178.9,201,184.6,191.7,206,212.5,229,248,276.7,272.2,277.5,276,296.7,304.4,294,305.2,328.8,346.9,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,UKR,Ukraine,UNFCCC1996DATA,HISTORY,592.3,536.2,495.8,434.1,354.5,333.5,298.2,282,264.2,233,216,234,225.5,233.7,232,240,254.8,252.8,243.4,212,223.4,232.8,232.4,227.5,198,169.7,180.1,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,URY,Uruguay,UNFCCC1996DATA,HISTORY,3.641,NaN,NaN,NaN,3.965,NaN,NaN,NaN,5.401,NaN,5.166,NaN,4.108,NaN,5.198,NaN,6.079,NaN,7.505,NaN,5.964,NaN,8.199,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,USA,United states of america,UNFCCC1996DATA,HISTORY,4905,4865,4965,5078,5163,5216,5402,5475,5526,5607,5778,5701,5741,5794,5903,5933,5848,5924,5740,5346,5522,5388,5185,5338,5381,5239,5137,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,UZB,Uzbekistan,UNFCCC1996DATA,HISTORY,107,107,100.2,101.3,96.89,97.22,100.1,98.44,96.27,100.6,105,104.3,107.3,102.8,100.2,96.09,98.66,98.07,107.4,101.7,95.7,99.15,99.58,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,VCT,Saint vincent and the grenadines,UNFCCC1996DATA,HISTORY,0.08151,NaN,NaN,NaN,0.09507,NaN,NaN,0.1068,NaN,NaN,0.1551,NaN,NaN,NaN,0.2174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,TotalEnergy,CAT1,ipcc1996,VNM,Viet nam,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,21.58,NaN,NaN,NaN,NaN,NaN,45.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ALB,Albania,UNFCCC1996DATA,HISTORY,0.1987,0.3547,0.2305,0.2577,0.2845,0.3018,0.2484,0.1571,0.1421,0.1503,0.52,0.852,0.806,0.966,1.043,1.118,1.195,1.47,1.547,1.623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ARE,United arab emirates,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,3.443,NaN,NaN,NaN,NaN,NaN,6.466,NaN,NaN,NaN,NaN,8.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ARG,Argentina,UNFCCC1996DATA,HISTORY,6.766,NaN,NaN,NaN,7.313,NaN,NaN,9.218,NaN,NaN,9.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.42,NaN,14.71,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ARM,Armenia,UNFCCC1996DATA,HISTORY,0.6303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1197,NaN,NaN,NaN,NaN,NaN,0.3238,NaN,NaN,NaN,0.226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,AUS,Australia,UNFCCC1996DATA,HISTORY,18.4,17.83,18.25,18.44,20.31,20.6,20.89,20.91,21.39,22.1,21.44,21.06,21.07,22.76,23.5,21.87,22.93,24.31,23.52,20.83,23.11,23.75,21.21,19.56,18.37,18.89,18.93,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,AUT,Austria,UNFCCC1996DATA,HISTORY,10.52,10.41,9.523,9.592,10.18,10.75,10.04,11.17,10.96,10.81,11.85,11.67,12.25,12.25,12.34,13.1,13.76,14.42,14.67,11.72,13.58,13.73,13.28,13.59,13.7,14.27,13.98,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,AZE,Azerbaijan,UNFCCC1996DATA,HISTORY,1.143,1.093,1.046,0.6693,0.3004,0.1061,0.111,0.1479,0.09785,0.08332,0.1212,0.26,0.4586,0.5737,0.828,1.176,1.308,1.531,1.188,0.8471,1.078,1.537,1.995,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BEL,Belgium,UNFCCC1996DATA,HISTORY,18.25,17.58,18.16,17.23,18.92,19.77,18.96,19.19,21.06,20.82,21.98,20.87,21.06,21.33,21.99,20.81,20.75,19.39,19.62,13.76,16.01,16.09,14.3,15.03,15.13,15.32,15.58,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BGD,Bangladesh,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,1.281,NaN,NaN,NaN,NaN,NaN,NaN,2.916,NaN,NaN,NaN,2.913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BGR,Bulgaria- the republic of,UNFCCC1996DATA,HISTORY,8.166,6.544,5.476,5.847,7.323,8.912,8.725,8.316,6.312,5.526,6.219,6.155,5.557,6.158,6.1,6.436,6.534,6.846,5.827,3.133,3.378,3.902,3.698,3.544,3.767,4.307,4.431,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BIH,Bosnia and herzegovina,UNFCCC1996DATA,HISTORY,3.339,2.5,0.04204,NaN,NaN,0.02106,0.08898,0.1906,0.3073,0.3945,0.4556,0.5966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.868,2.049,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BLR,Belarus,UNFCCC1996DATA,HISTORY,5.279,5.07,4.642,3.647,2.956,3.069,3.095,3.242,3.682,3.851,3.676,3.655,3.923,4.206,4.39,4.646,4.988,5.173,5.266,5.246,5.389,5.444,5.526,5.721,6.113,5.655,5.313,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BOL,Bolivia- the plurinational state of,UNFCCC1996DATA,HISTORY,0.314,NaN,NaN,NaN,0.4635,NaN,NaN,NaN,0.654,NaN,0.6075,NaN,0.5949,NaN,0.7515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,BRA,Brazil,UNFCCC1996DATA,HISTORY,43.55,49.04,47.44,50.74,51.52,54.64,58.32,61.12,62.61,61.71,65.99,63.42,66.2,67.06,69.45,68.02,67.48,73.56,75.91,66.74,80.79,NaN,88.18,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CAN,Canada,UNFCCC1996DATA,HISTORY,33.35,34.37,33.97,35.3,35.95,37.14,38.16,39.44,39.21,40.4,39.97,38.46,40.26,42.02,43.97,40.77,43.03,42.15,40.31,34.89,38.04,40.89,44.6,41.54,39.03,37.49,38.77,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CHE,Switzerland,UNFCCC1996DATA,HISTORY,3.092,2.743,2.594,2.339,2.512,2.361,2.188,2.011,2.005,2.007,2.138,2.167,2.104,2.06,2.203,2.302,2.254,2.26,2.223,2.152,2.313,2.269,2.147,2.147,2.202,2.036,2.112,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CHL,Chile,UNFCCC1996DATA,HISTORY,2.805,NaN,NaN,NaN,3.721,NaN,NaN,NaN,NaN,NaN,5.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.052,NaN,NaN,4.218,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CHN,China,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,568.6,NaN,NaN,NaN,NaN,NaN,NaN,1193,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,COL,Colombia,UNFCCC1996DATA,HISTORY,4.745,NaN,NaN,NaN,5.212,NaN,NaN,NaN,NaN,NaN,5.872,NaN,NaN,NaN,6.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CRI,Costa rica,UNFCCC1996DATA,HISTORY,0.3679,NaN,NaN,NaN,NaN,NaN,0.4171,NaN,NaN,NaN,0.3875,NaN,NaN,NaN,NaN,0.4966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CUB,Cuba,UNFCCC1996DATA,HISTORY,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.242,NaN,1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CYP,Cyprus,UNFCCC1996DATA,HISTORY,0.7294,0.6878,0.7387,0.8073,0.8404,0.8066,0.8647,0.8319,0.7894,0.7957,0.8174,0.8015,0.8346,0.8393,0.9067,0.9163,0.9242,0.9207,0.9202,0.7442,0.6092,0.582,0.5378,0.7744,0.9943,0.8975,0.9062,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,CZE,Czech republic,UNFCCC1996DATA,HISTORY,15.52,12.66,13.23,12.31,13.32,12.68,13.36,14.16,14.1,11.72,12.92,12.08,11.87,12.76,13.47,12.28,13.13,13.65,13.37,10.94,11.73,11.68,11.34,11.23,11.85,11.24,11.35,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,DEU,Germany,UNFCCC1996DATA,HISTORY,56.71,52.93,50.27,50.72,53.78,53.25,51.11,53.79,52.22,50.01,55.3,49.47,47.62,52.03,52.08,50.21,50.66,49.27,46.97,38.87,43.98,44.3,43.53,43.3,43.33,41.6,42.49,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,DNK,Denmark,UNFCCC1996DATA,HISTORY,1.113,1.292,1.415,1.439,1.458,1.463,1.567,1.641,1.68,1.658,1.675,1.678,1.672,1.544,1.663,1.586,1.623,1.624,1.34,0.8912,0.8113,1.003,1.005,1.003,1.033,1.062,1.241,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,DOM,Dominican republic,UNFCCC1996DATA,HISTORY,0.5411,NaN,NaN,NaN,0.6438,NaN,NaN,NaN,1.046,NaN,0.8111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,EGY,Egypt,UNFCCC1996DATA,HISTORY,9.777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.59,NaN,NaN,NaN,NaN,20.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ESP,Spain,UNFCCC1996DATA,HISTORY,21.37,20.59,18.91,18.71,21,21.07,20.99,21.95,23.54,24.43,25.1,25.58,26.56,27.3,28.04,29.15,29.73,29.61,25.79,20.76,21.85,19.81,18.15,16.92,19.11,20.39,20.03,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,EST,Estonia,UNFCCC1996DATA,HISTORY,0.922,0.9235,0.5256,0.3041,0.5415,0.5725,0.5803,0.6259,0.6655,0.5915,0.5818,0.6038,0.4233,0.4654,0.5904,0.5603,0.5791,0.7572,0.7864,0.2958,0.3392,0.4533,0.6867,0.7639,0.4652,0.2635,0.2382,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ETH,Ethiopia,UNFCCC1996DATA,HISTORY,0.139,0.123,0.193,0.235,0.3545,0.355,0.2203,0.2889,0.2821,0.4689,0.4748,0.5228,0.5702,0.8092,0.8403,1.52,0.9735,2.707,1.488,1.973,1.222,1.877,1.753,1.758,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,EU28,European union (28),UNFCCC1996DATA,HISTORY,313.8,286.7,272.6,266.8,285,294.4,287,291.9,290.1,281.8,294.6,283.6,282.6,292.9,304.6,300.8,303.8,308.9,290.3,226.8,248.4,247.3,233.7,231.5,236.1,235.6,233.3,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,FIN,Finland,UNFCCC1996DATA,HISTORY,3.46,3.322,3.174,3.154,3.253,3.209,3.372,3.612,3.626,3.729,3.741,3.804,3.711,3.916,4.092,3.867,4.11,4.487,4.596,3.704,4.462,4.452,4.24,4.069,3.862,4.024,4.33,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,FRA,France,UNFCCC1996DATA,HISTORY,29.92,29.52,27.53,26.74,28.49,28.92,27.83,28.22,28.88,28.24,28.47,27.83,27.79,27.68,28.73,28.49,27.77,28.11,26.59,22.84,24.93,24.44,22.65,23.06,22.42,21.81,21.46,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,GBR,United kingdom of great britain and northern ireland,UNFCCC1996DATA,HISTORY,23.97,21.71,21.67,21.45,23.62,24.13,25.13,23.45,22.88,22.83,21.67,20.02,19.42,20.69,21.95,20.81,19.84,21.48,19.64,13.96,15.53,14.48,14.73,16.55,16.11,15.71,13.39,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,GEO,Georgia,UNFCCC1996DATA,HISTORY,1.042,0.716,0.401,0.287,0.144,0.136,0.188,0.207,NaN,NaN,0.5281,0.457,0.55,0.629,0.803,1.03,1.289,1.878,1.943,1.444,0.8587,1.881,2.149,2.196,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,GHA,Ghana,UNFCCC1996DATA,HISTORY,0.2912,0.2958,0.3021,0.3132,0.2614,0.2624,0.2489,0.2805,0.1243,0.1889,1.425,0.3081,0.2314,0.05473,0.04131,0.1179,0.2434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,GRC,Greece,UNFCCC1996DATA,HISTORY,8.571,8.502,8.127,7.816,7.81,8.316,8.314,8.502,8.754,8.653,8.87,8.892,8.81,8.971,8.941,9.534,9.279,9.188,8.558,6.598,6.557,4.919,5.465,5.846,6.137,5.68,5.954,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,GTM,Guatemala,UNFCCC1996DATA,HISTORY,0.5447,NaN,NaN,NaN,0.7775,NaN,NaN,NaN,NaN,NaN,1.236,NaN,NaN,NaN,NaN,1.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,HRV,Croatia,UNFCCC1996DATA,HISTORY,2.398,1.826,1.916,1.601,1.812,1.576,1.585,1.76,1.671,2.043,2.186,2.294,2.214,2.222,2.432,2.479,2.611,2.678,2.576,2.01,2.08,1.848,1.7,1.83,1.986,1.932,1.793,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,HUN,Hungary,UNFCCC1996DATA,HISTORY,8.094,5.965,5.089,5.449,6.211,6.296,6.215,5.609,5.337,5.333,5.655,5.463,5.455,5.478,5.574,6.078,6.072,6.217,5.811,4.86,4.932,4.932,4.588,3.938,4.416,4.732,4.447,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,IDN,Indonesia,UNFCCC1996DATA,HISTORY,14.29,14.69,15.58,17.36,19.13,NaN,NaN,NaN,NaN,NaN,40.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,IND,India,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,99.88,NaN,NaN,NaN,NaN,NaN,72.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,IRL,Ireland,UNFCCC1996DATA,HISTORY,2.154,2.068,1.979,1.946,2.182,2.105,2.17,2.506,2.398,2.347,2.841,3.135,2.902,2.375,2.538,2.585,2.571,2.618,2.338,1.525,1.344,1.213,1.442,1.356,1.698,1.882,2.024,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ISL,Iceland,UNFCCC1996DATA,HISTORY,0.4033,0.3691,0.3722,0.4209,0.4221,0.439,0.4386,0.498,0.5258,0.6749,0.7846,0.8274,0.8445,0.8457,0.8688,0.852,0.9605,1.159,1.601,1.614,1.62,1.614,1.657,1.683,1.652,1.704,1.681,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ISR,Israel,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,1.888,NaN,NaN,NaN,2.303,NaN,NaN,2.056,2.12,2.33,2.434,NaN,2.348,1.963,2.176,2.418,2.423,2.329,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,ITA,Italy,UNFCCC1996DATA,HISTORY,27.68,27.27,27.83,24.87,23.97,25.77,23.38,23.47,23.53,23.67,24.47,25.2,25.12,26.01,26.97,27.42,27.44,27.82,25.48,20.17,20.69,20.23,17.04,15.36,14.71,14.09,13.84,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,JPN,Japan,UNFCCC1996DATA,HISTORY,64.7,65.83,65.75,64.48,66.03,66.38,66.89,64.28,58.21,58.51,58.97,57.67,54.98,54.19,54.18,55.28,55.53,54.74,50.46,44.9,45.98,45.91,46,47.75,47.16,45.88,45.48,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,KAZ,Kazakhstan,UNFCCC1996DATA,HISTORY,21.05,20.04,17.62,13.72,9.164,9.095,7.791,10.92,9.321,10.85,12.78,13.47,14.82,16.45,16.75,17.03,18.19,19.44,18.38,17.27,19.43,20.19,19.39,21.06,21.58,22.3,23.67,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,KEN,Kenya,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.901,NaN,NaN,NaN,NaN,0.694,NaN,NaN,NaN,NaN,1.28,NaN,NaN,NaN,NaN,2.127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,KGZ,Kyrgyzstan,UNFCCC1996DATA,HISTORY,0.7062,0.6685,0.5659,0.6262,0.4146,0.3168,0.3212,0.6411,0.3751,0.2147,0.2468,0.2578,0.3022,0.4245,0.4925,0.5404,0.5661,0.6641,0.682,0.3222,0.3831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,KOR,Korea- republic of,UNFCCC1996DATA,HISTORY,18.25,21.76,24.07,28.03,30.12,31.67,31.93,33.09,26.63,27.63,28.8,29.85,31.28,32.13,30.86,28.27,28.17,31.72,32.05,29.78,31.09,32.15,32.2,32.25,33.34,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,LBN,Lebanon,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,1.924,NaN,NaN,NaN,NaN,NaN,1.781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.584,2.557,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,LTU,Lithuania,UNFCCC1996DATA,HISTORY,3.437,3.426,1.837,0.8776,1.232,1.45,1.609,1.473,1.604,1.476,1.404,1.488,1.517,1.515,1.486,1.57,1.82,2.902,2.424,1.389,1.366,2.502,2.59,2.206,2.339,2.627,2.345,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,LUX,Luxembourg,UNFCCC1996DATA,HISTORY,1.608,1.531,1.46,1.438,1.346,0.9845,0.9287,0.8201,0.661,0.699,0.7258,0.6679,0.6837,0.6306,0.6858,0.658,0.7121,0.7047,0.6431,0.5739,0.5973,0.6072,0.5447,0.5222,0.5361,0.5268,0.5506,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,LVA,Latvia,UNFCCC1996DATA,HISTORY,0.6649,0.5914,0.2791,0.1167,0.1645,0.1769,0.1872,0.2025,0.2055,0.2372,0.1858,0.2072,0.217,0.2294,0.2446,0.2213,0.2471,0.2457,0.2392,0.2308,0.4926,0.5835,0.6412,0.5685,0.5727,0.4818,0.3572,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MAR,Morocco,UNFCCC1996DATA,HISTORY,NaN,NaN,NaN,NaN,3.158,NaN,NaN,NaN,NaN,NaN,3.772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.289,NaN,9.915,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MCO,Monaco,UNFCCC1996DATA,HISTORY,2.838e-06,3.024e-06,3.047e-06,4.924e-06,6.642e-06,1.914e-05,2.44e-05,2.144e-05,2.232e-05,2.244e-05,2.122e-05,2.29e-05,2.433e-05,3.431e-05,3.428e-05,8.972e-05,3.738e-05,6.964e-05,8.063e-05,6.296e-05,5.1e-05,6.134e-05,6.747e-05,4.063e-05,9.163e-05,9.239e-05,0.000132,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MDA,Moldova- republic of,UNFCCC1996DATA,HISTORY,1.842,1.756,1.147,0.7394,0.6077,0.4765,0.4215,0.4712,0.3227,0.2856,0.2568,0.2455,0.3009,0.3456,0.3881,0.521,0.6089,0.8778,0.9382,0.4261,0.4564,0.4881,0.496,0.5297,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MEX,Mexico,UNFCCC1996DATA,HISTORY,27.54,28.16,29.17,29.3,31.42,29.5,32.47,34.86,35.14,37.65,41.93,42.45,38.91,37.73,45.82,39.04,45.01,42.31,43.64,40.65,45,41.31,42.11,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MKD,Macedonia- the former yugoslav republic of,UNFCCC1996DATA,HISTORY,0.8186,0.8388,0.8869,0.7665,0.6641,0.7382,0.7555,0.8359,0.8289,0.676,0.7807,0.7331,0.679,0.5771,0.6412,0.6953,0.6836,0.7027,0.707,0.4473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CO2,MtCO2eq,AR4,IndustrialProcesses,CAT2,ipcc1996,MLT,Malta,UNFCCC1996DATA,HISTORY,0.001628,0.001861,0.001463,0.001509,0.001807,0.001777,0.001556,0.001775,0.00118,0.0004298,0.0003132,0.0004188,0.0003812,0.0002358,0.0003497,0.0003243,0.0002829,0.000176,0.0001135,0.0001584,0.0001554,0.0001619,0.0001195,9.432e-05,0.0001106,0.000104,9.804e-05,NaN
