variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ESP,Spain,WDI2017P,HISTORY,1.381e+05,1.413e+05,1.444e+05,1.476e+05,1.508e+05,1.539e+05,1.571e+05,1.603e+05,1.634e+05,1.666e+05,1.698e+05,1.704e+05,1.71e+05,1.716e+05,1.722e+05,1.728e+05,1.748e+05,1.767e+05,1.786e+05,1.805e+05,1.825e+05,1.828e+05,1.832e+05,1.835e+05,1.838e+05,1.842e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,EST,Estonia,WDI2017P,HISTORY,2.206e+04,2.206e+04,2.213e+04,2.217e+04,2.221e+04,2.224e+04,2.228e+04,2.232e+04,2.236e+04,2.239e+04,2.243e+04,2.245e+04,2.247e+04,2.248e+04,2.25e+04,2.252e+04,2.248e+04,2.245e+04,2.241e+04,2.238e+04,2.234e+04,2.234e+04,2.233e+04,2.233e+04,2.232e+04,2.232e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ETH,Ethiopia,WDI2017P,HISTORY,1.674e+05,1.659e+05,1.644e+05,1.469e+05,1.455e+05,1.441e+05,1.427e+05,1.413e+05,1.399e+05,1.385e+05,1.370e+05,1.356e+05,1.342e+05,1.328e+05,1.314e+05,1.3e+05,1.286e+05,1.272e+05,1.258e+05,1.244e+05,1.23e+05,1.234e+05,1.238e+05,1.242e+05,1.246e+05,1.25e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,FIN,Finland,WDI2017P,HISTORY,2.188e+05,2.193e+05,2.199e+05,2.205e+05,2.21e+05,2.216e+05,2.222e+05,2.227e+05,2.233e+05,2.239e+05,2.244e+05,2.238e+05,2.232e+05,2.226e+05,2.22e+05,2.214e+05,2.216e+05,2.217e+05,2.219e+05,2.22e+05,2.222e+05,2.222e+05,2.222e+05,2.222e+05,2.222e+05,2.222e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,FJI,Fiji- the republic of,WDI2017P,HISTORY,9529,9556,9584,9612,9639,9667,9694,9722,9749,9777,9804,9838,9872,9905,9939,9973,9964,9955,9946,9938,9929,9978,1.003e+04,1.007e+04,1.012e+04,1.017e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,FRA,France,WDI2017P,HISTORY,1.444e+05,1.452e+05,1.461e+05,1.469e+05,1.478e+05,1.486e+05,1.495e+05,1.503e+05,1.512e+05,1.52e+05,1.529e+05,1.54e+05,1.552e+05,1.563e+05,1.575e+05,1.586e+05,1.597e+05,1.609e+05,1.62e+05,1.631e+05,1.642e+05,1.654e+05,1.665e+05,1.676e+05,1.688e+05,1.699e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,FRO,Faroe islands,WDI2017P,HISTORY,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,FSM,Micronesia- federated states of,WDI2017P,HISTORY,640,636.1,636.4,636.7,636.9,637.2,637.5,637.7,638,638.3,638.6,638.8,639.1,639.4,639.7,639.9,640.2,640.5,640.7,641,641.3,641.6,641.8,642.1,642.4,642.7
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GAB,Gabon,WDI2017P,HISTORY,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.2e+05,2.22e+05,2.24e+05,2.26e+05,2.28e+05,2.3e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GBR,United kingdom of great britain and northern ireland,WDI2017P,HISTORY,2.778e+04,2.796e+04,2.813e+04,2.831e+04,2.848e+04,2.866e+04,2.884e+04,2.901e+04,2.919e+04,2.936e+04,2.954e+04,2.967e+04,2.981e+04,2.994e+04,3.008e+04,3.021e+04,3.029e+04,3.036e+04,3.044e+04,3.051e+04,3.059e+04,3.076e+04,3.093e+04,3.11e+04,3.127e+04,3.144e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GEO,Georgia,WDI2017P,HISTORY,2.752e+04,2.752e+04,2.754e+04,2.755e+04,2.756e+04,2.756e+04,2.757e+04,2.758e+04,2.759e+04,2.76e+04,2.761e+04,2.763e+04,2.765e+04,2.768e+04,2.77e+04,2.772e+04,2.782e+04,2.792e+04,2.802e+04,2.812e+04,2.822e+04,2.822e+04,2.822e+04,2.822e+04,2.822e+04,2.822e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GHA,Ghana,WDI2017P,HISTORY,8.627e+04,8.655e+04,8.683e+04,8.712e+04,8.74e+04,8.768e+04,8.796e+04,8.824e+04,8.853e+04,8.881e+04,8.909e+04,8.938e+04,8.967e+04,8.995e+04,9.024e+04,9.053e+04,9.081e+04,9.11e+04,9.138e+04,9.167e+04,9.195e+04,9.223e+04,9.252e+04,9.28e+04,9.309e+04,9.337e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GIB,Gibraltar,WDI2017P,HISTORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GIN,Guinea,WDI2017P,HISTORY,7.264e+04,7.228e+04,7.192e+04,7.156e+04,7.12e+04,7.084e+04,7.048e+04,7.012e+04,6.976e+04,6.94e+04,6.904e+04,6.868e+04,6.832e+04,6.796e+04,6.76e+04,6.724e+04,6.688e+04,6.652e+04,6.616e+04,6.58e+04,6.544e+04,6.508e+04,6.472e+04,6.436e+04,6.4e+04,6.364e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GMB,Gambia,WDI2017P,HISTORY,4420,4439,4458,4477,4496,4515,4534,4553,4572,4591,4610,4630,4650,4670,4690,4710,4728,4746,4764,4782,4800,4816,4832,4848,4864,4880
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GNB,Guinea-bissau,WDI2017P,HISTORY,2.216e+04,2.206e+04,2.197e+04,2.187e+04,2.178e+04,2.168e+04,2.158e+04,2.149e+04,2.139e+04,2.13e+04,2.12e+04,2.11e+04,2.101e+04,2.091e+04,2.082e+04,2.072e+04,2.062e+04,2.052e+04,2.042e+04,2.032e+04,2.022e+04,2.012e+04,2.002e+04,1.992e+04,1.982e+04,1.972e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GNQ,Equatorial guinea,WDI2017P,HISTORY,1.86e+04,1.848e+04,1.837e+04,1.825e+04,1.813e+04,1.802e+04,1.79e+04,1.778e+04,1.766e+04,1.755e+04,1.743e+04,1.731e+04,1.72e+04,1.708e+04,1.697e+04,1.685e+04,1.673e+04,1.661e+04,1.65e+04,1.638e+04,1.626e+04,1.614e+04,1.603e+04,1.591e+04,1.58e+04,1.568e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GRC,Greece,WDI2017P,HISTORY,3.299e+04,3.329e+04,3.359e+04,3.39e+04,3.42e+04,3.45e+04,3.48e+04,3.51e+04,3.541e+04,3.571e+04,3.601e+04,3.631e+04,3.661e+04,3.692e+04,3.722e+04,3.752e+04,3.782e+04,3.812e+04,3.843e+04,3.873e+04,3.903e+04,3.933e+04,3.963e+04,3.994e+04,4.024e+04,4.054e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GRD,Grenada,WDI2017P,HISTORY,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GRL,Greenland,WDI2017P,HISTORY,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GUM,Guam,WDI2017P,HISTORY,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,GUY,Guyana,WDI2017P,HISTORY,1.666e+05,1.666e+05,1.665e+05,1.665e+05,1.664e+05,1.664e+05,1.664e+05,1.663e+05,1.663e+05,1.663e+05,1.662e+05,1.662e+05,1.661e+05,1.661e+05,1.661e+05,1.66e+05,1.66e+05,1.659e+05,1.659e+05,1.658e+05,1.658e+05,1.657e+05,1.656e+05,1.655e+05,1.654e+05,1.653e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,HND,Honduras,WDI2017P,HISTORY,8.136e+04,7.962e+04,7.787e+04,7.613e+04,7.438e+04,7.264e+04,7.09e+04,6.915e+04,6.741e+04,6.566e+04,6.392e+04,6.272e+04,6.152e+04,6.032e+04,5.912e+04,5.792e+04,5.672e+04,5.552e+04,5.432e+04,5.312e+04,5.192e+04,5.072e+04,4.952e+04,4.832e+04,4.712e+04,4.592e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,HRV,Croatia,WDI2017P,HISTORY,1.85e+04,1.85e+04,1.857e+04,1.860e+04,1.864e+04,1.868e+04,1.871e+04,1.874e+04,1.878e+04,1.882e+04,1.885e+04,1.889e+04,1.892e+04,1.896e+04,1.899e+04,1.903e+04,1.906e+04,1.91e+04,1.913e+04,1.917e+04,1.92e+04,1.92e+04,1.921e+04,1.921e+04,1.922e+04,1.922e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,HTI,Haiti,WDI2017P,HISTORY,1160,1153,1146,1139,1132,1125,1118,1111,1104,1097,1090,1082,1074,1066,1058,1050,1042,1034,1026,1018,1010,1002,994,986,978,970
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,HUN,Hungary,WDI2017P,HISTORY,1.801e+04,1.813e+04,1.824e+04,1.836e+04,1.847e+04,1.859e+04,1.871e+04,1.882e+04,1.894e+04,1.905e+04,1.917e+04,1.93e+04,1.943e+04,1.957e+04,1.97e+04,1.983e+04,1.996e+04,2.008e+04,2.021e+04,2.033e+04,2.046e+04,2.051e+04,2.055e+04,2.06e+04,2.064e+04,2.069e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IDN,Indonesia,WDI2017P,HISTORY,1.185e+06,1.166e+06,1.147e+06,1.128e+06,1.109e+06,1.09e+06,1.071e+06,1.051e+06,1.032e+06,1.013e+06,9.941e+05,9.91e+05,9.879e+05,9.848e+05,9.817e+05,9.786e+05,9.717e+05,9.649e+05,9.58e+05,9.512e+05,9.443e+05,9.375e+05,9.306e+05,9.238e+05,9.169e+05,9.101e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IMN,Isle of man,WDI2017P,HISTORY,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IND,India,WDI2017P,HISTORY,6.394e+05,6.408e+05,6.423e+05,6.437e+05,6.452e+05,6.466e+05,6.481e+05,6.495e+05,6.51e+05,6.524e+05,6.539e+05,6.585e+05,6.632e+05,6.678e+05,6.725e+05,6.771e+05,6.813e+05,6.854e+05,6.896e+05,6.937e+05,6.979e+05,6.997e+05,7.015e+05,7.033e+05,7.05e+05,7.068e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IRL,Ireland,WDI2017P,HISTORY,4650,4820,4990,5160,5330,5500,5670,5840,6010,6180,6350,6469,6589,6709,6829,6948,7010,7072,7133,7195,7256,7313,7370,7427,7483,7540
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IRN,Iran- islamic republic of,WDI2017P,HISTORY,9.076e+04,9.101e+04,9.126e+04,9.151e+04,9.176e+04,9.201e+04,9.226e+04,9.251e+04,9.276e+04,9.301e+04,9.326e+04,9.599e+04,9.872e+04,1.015e+05,1.042e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05,1.069e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,IRQ,Iraq,WDI2017P,HISTORY,8040,8054,8068,8082,8096,8110,8124,8138,8152,8166,8180,8194,8208,8222,8236,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ISL,Iceland,WDI2017P,HISTORY,161,173.7,186.4,199.1,211.8,224.5,237.2,249.9,262.6,275.3,288,303.4,318.8,334.2,349.6,365,377.4,389.8,402.2,414.6,427,440,453,466,479,492
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ISR,Israel,WDI2017P,HISTORY,1320,1341,1362,1383,1404,1425,1446,1467,1488,1509,1530,1534,1538,1542,1546,1550,1548,1546,1544,1542,1540,1562,1584,1606,1628,1650
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,ITA,Italy,WDI2017P,HISTORY,7.59e+04,7.668e+04,7.746e+04,7.824e+04,7.902e+04,7.98e+04,8.057e+04,8.135e+04,8.213e+04,8.291e+04,8.369e+04,8.447e+04,8.525e+04,8.603e+04,8.681e+04,8.759e+04,8.813e+04,8.867e+04,8.92e+04,8.974e+04,9.028e+04,9.082e+04,9.136e+04,9.189e+04,9.243e+04,9.297e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,JAM,Jamaica,WDI2017P,HISTORY,3446,3442,3439,3435,3431,3428,3424,3420,3416,3413,3409,3406,3402,3399,3395,3392,3388,3384,3379,3375,3371,3367,3363,3360,3356,3352
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,JOR,Jordan,WDI2017P,HISTORY,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,JPN,Japan,WDI2017P,HISTORY,2.495e+05,2.494e+05,2.494e+05,2.493e+05,2.492e+05,2.491e+05,2.491e+05,2.49e+05,2.489e+05,2.488e+05,2.488e+05,2.489e+05,2.49e+05,2.491e+05,2.492e+05,2.494e+05,2.494e+05,2.495e+05,2.495e+05,2.496e+05,2.497e+05,2.496e+05,2.496e+05,2.496e+05,2.496e+05,2.496e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KAZ,Kazakhstan,WDI2017P,HISTORY,3.422e+04,3.422e+04,3.411e+04,3.405e+04,3.399e+04,3.394e+04,3.388e+04,3.382e+04,3.376e+04,3.371e+04,3.365e+04,3.359e+04,3.354e+04,3.348e+04,3.343e+04,3.337e+04,3.331e+04,3.326e+04,3.32e+04,3.315e+04,3.309e+04,3.309e+04,3.309e+04,3.309e+04,3.309e+04,3.309e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KEN,Kenya,WDI2017P,HISTORY,4.724e+04,4.607e+04,4.491e+04,4.374e+04,4.257e+04,4.140e+04,4.024e+04,3.907e+04,3.79e+04,3.674e+04,3.557e+04,3.655e+04,3.753e+04,3.851e+04,3.949e+04,4.047e+04,4.084e+04,4.12e+04,4.157e+04,4.193e+04,4.23e+04,4.267e+04,4.303e+04,4.34e+04,4.376e+04,4.413e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KGZ,Kyrgyzstan,WDI2017P,HISTORY,8360,8360,8408,8430,8452,8474,8495,8517,8539,8561,8583,8605,8627,8649,8671,8693,8308,7924,7539,7155,6770,6690,6610,6530,6450,6370
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KHM,Cambodia,WDI2017P,HISTORY,1.294e+05,1.28e+05,1.266e+05,1.252e+05,1.238e+05,1.224e+05,1.211e+05,1.197e+05,1.183e+05,1.169e+05,1.155e+05,1.138e+05,1.122e+05,1.106e+05,1.089e+05,1.073e+05,1.06e+05,1.048e+05,1.035e+05,1.022e+05,1.009e+05,9.967e+04,9.839e+04,9.712e+04,9.584e+04,9.457e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KIR,Kiribati,WDI2017P,HISTORY,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KNA,Saint kitts and nevis,WDI2017P,HISTORY,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KOR,Korea- republic of,WDI2017P,HISTORY,6.37e+04,6.362e+04,6.354e+04,6.345e+04,6.337e+04,6.329e+04,6.321e+04,6.313e+04,6.304e+04,6.296e+04,6.288e+04,6.281e+04,6.275e+04,6.268e+04,6.262e+04,6.255e+04,6.248e+04,6.242e+04,6.235e+04,6.229e+04,6.222e+04,6.214e+04,6.207e+04,6.199e+04,6.192e+04,6.184e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,KWT,Kuwait,WDI2017P,HISTORY,34.5,35.9,37.3,38.7,40.1,41.5,42.9,44.3,45.7,47.1,48.5,49.9,51.3,52.7,54.1,55.5,56.9,58.3,59.7,61.1,62.5,62.5,62.5,62.5,62.5,62.5
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LAO,Lao people's democratic republic,WDI2017P,HISTORY,1.764e+05,1.753e+05,1.742e+05,1.731e+05,1.72e+05,1.709e+05,1.697e+05,1.686e+05,1.675e+05,1.664e+05,1.653e+05,1.659e+05,1.666e+05,1.673e+05,1.68e+05,1.687e+05,1.706e+05,1.725e+05,1.744e+05,1.763e+05,1.782e+05,1.8e+05,1.819e+05,1.838e+05,1.857e+05,1.876e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LBN,Lebanon,WDI2017P,HISTORY,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1321,1332,1343,1354,1365,1366,1367,1367,1368,1369,1370,1371,1371,1372,1373
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LBR,Liberia,WDI2017P,HISTORY,4.929e+04,4.899e+04,4.869e+04,4.839e+04,4.809e+04,4.779e+04,4.749e+04,4.719e+04,4.689e+04,4.659e+04,4.629e+04,4.599e+04,4.569e+04,4.539e+04,4.509e+04,4.479e+04,4.449e+04,4.419e+04,4.389e+04,4.359e+04,4.329e+04,4.299e+04,4.269e+04,4.239e+04,4.209e+04,4.179e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LBY,Libya,WDI2017P,HISTORY,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LCA,Saint lucia,WDI2017P,HISTORY,218,217.4,216.8,216.2,215.6,215,214.4,213.8,213.2,212.6,212,211.4,210.8,210.2,209.6,209,208.4,207.8,207.2,206.6,206,205.4,204.8,204.2,203.6,203
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LIE,Liechtenstein,WDI2017P,HISTORY,65,65.4,65.8,66.2,66.6,67,67.4,67.8,68.2,68.6,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LKA,Sri lanka,WDI2017P,HISTORY,2.284e+04,2.275e+04,2.266e+04,2.256e+04,2.247e+04,2.238e+04,2.229e+04,2.22e+04,2.21e+04,2.201e+04,2.192e+04,2.177e+04,2.162e+04,2.148e+04,2.133e+04,2.118e+04,2.115e+04,2.112e+04,2.109e+04,2.106e+04,2.103e+04,2.096e+04,2.09e+04,2.083e+04,2.077e+04,2.07e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LSO,Lesotho,WDI2017P,HISTORY,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,450,460,470,480,490
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LTU,Lithuania,WDI2017P,HISTORY,1.945e+04,1.945e+04,1.96e+04,1.968e+04,1.975e+04,1.982e+04,1.99e+04,1.998e+04,2.005e+04,2.012e+04,2.02e+04,2.04e+04,2.06e+04,2.081e+04,2.101e+04,2.121e+04,2.131e+04,2.141e+04,2.15e+04,2.16e+04,2.17e+04,2.172e+04,2.174e+04,2.176e+04,2.178e+04,2.18e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LUX,Luxembourg,WDI2017P,HISTORY,870,870,870,870,870,870,870,870,870,870,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,LVA,Latvia,WDI2017P,HISTORY,3.173e+04,3.173e+04,3.187e+04,3.193e+04,3.2e+04,3.207e+04,3.214e+04,3.221e+04,3.227e+04,3.234e+04,3.241e+04,3.252e+04,3.263e+04,3.275e+04,3.286e+04,3.297e+04,3.308e+04,3.32e+04,3.331e+04,3.343e+04,3.354e+04,3.354e+04,3.355e+04,3.355e+04,3.356e+04,3.356e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MAF,Saint martin (french part),WDI2017P,HISTORY,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MAR,Morocco,WDI2017P,HISTORY,4.954e+04,4.958e+04,4.962e+04,4.966e+04,4.97e+04,4.974e+04,4.977e+04,4.981e+04,4.985e+04,4.989e+04,4.993e+04,5.075e+04,5.156e+04,5.238e+04,5.319e+04,5.401e+04,5.455e+04,5.509e+04,5.564e+04,5.618e+04,5.672e+04,5.664e+04,5.656e+04,5.648e+04,5.64e+04,5.632e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MDA,Moldova- republic of,WDI2017P,HISTORY,3190,3190,3200,3205,3210,3215,3220,3225,3230,3235,3240,3318,3396,3474,3552,3630,3676,3722,3768,3814,3860,3906,3952,3998,4044,4090
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MDG,Madagascar,WDI2017P,HISTORY,1.369e+05,1.363e+05,1.356e+05,1.349e+05,1.342e+05,1.336e+05,1.329e+05,1.322e+05,1.316e+05,1.309e+05,1.302e+05,1.299e+05,1.295e+05,1.291e+05,1.288e+05,1.284e+05,1.278e+05,1.272e+05,1.267e+05,1.261e+05,1.255e+05,1.254e+05,1.252e+05,1.250e+05,1.249e+05,1.247e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MDV,Maldives,WDI2017P,HISTORY,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MEX,Mexico,WDI2017P,HISTORY,6.976e+05,6.957e+05,6.938e+05,6.919e+05,6.9e+05,6.881e+05,6.862e+05,6.843e+05,6.824e+05,6.805e+05,6.786e+05,6.77e+05,6.755e+05,6.739e+05,6.724e+05,6.708e+05,6.697e+05,6.685e+05,6.673e+05,6.662e+05,6.65e+05,6.641e+05,6.631e+05,6.622e+05,6.613e+05,6.604e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MHL,Marshall islands,WDI2017P,HISTORY,130,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MKD,Macedonia- the former yugoslav republic of,WDI2017P,HISTORY,9120,9120,9212,9258,9304,9350,9396,9442,9488,9534,9580,9614,9648,9682,9716,9750,9796,9842,9888,9934,9980,9980,9980,9980,9980,9980
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MLI,Mali,WDI2017P,HISTORY,6.69e+04,6.611e+04,6.532e+04,6.453e+04,6.374e+04,6.295e+04,6.216e+04,6.137e+04,6.058e+04,5.979e+04,5.9e+04,5.821e+04,5.742e+04,5.663e+04,5.584e+04,5.505e+04,5.426e+04,5.347e+04,5.268e+04,5.189e+04,5.11e+04,5.031e+04,4.952e+04,4.873e+04,4.794e+04,4.715e+04
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MLT,Malta,WDI2017P,HISTORY,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MMR,Myanmar- the republic of the union of,WDI2017P,HISTORY,3.922e+05,3.878e+05,3.835e+05,3.791e+05,3.748e+05,3.704e+05,3.661e+05,3.617e+05,3.574e+05,3.53e+05,3.487e+05,3.456e+05,3.425e+05,3.394e+05,3.363e+05,3.332e+05,3.301e+05,3.27e+05,3.239e+05,3.208e+05,3.177e+05,3.123e+05,3.068e+05,3.013e+05,2.959e+05,2.904e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MNE,Montenegro,WDI2017P,HISTORY,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6662,7064,7466,7868,8270,8270,8270,8270,8270,8270
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MNG,Mongolia,WDI2017P,HISTORY,1.254e+05,1.245e+05,1.237e+05,1.229e+05,1.221e+05,1.213e+05,1.204e+05,1.196e+05,1.188e+05,1.18e+05,1.172e+05,1.164e+05,1.155e+05,1.147e+05,1.139e+05,1.131e+05,1.165e+05,1.2e+05,1.235e+05,1.269e+05,1.304e+05,1.294e+05,1.284e+05,1.275e+05,1.265e+05,1.255e+05
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MNP,Northern mariana islands,WDI2017P,HISTORY,340,334.4,332.8,331.2,329.5,327.9,326.2,324.6,322.9,321.3,319.6,318,316.4,314.7,313.1,311.4,309.8,308.1,306.5,304.8,303.2,301.5,299.9,298.3,296.6,295
FORESTAREA,km^2,n/a,LandManagement,LANDMANAGE,misc,MOZ,Mozambique,WDI2017P,HISTORY,4.338e+05,4.316e+05,4.294e+05,4.272e+05,4.25e+05,4.228e+05,4.206e+05,4.184e+05,4.163e+05,4.141e+05,4.119e+05,4.097e+05,4.074e+05,4.052e+05,4.03e+05,4.008e+05,3.986e+05,3.964e+05,3.941e+05,3.919e+05,3.897e+05,3.877e+05,3.856e+05,3.835e+05,3.815e+05,3.794e+05
